
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
15625612;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15627964;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15629232;SRD.B2E;Sassari;SardexPay;Employee;;2020-02-21 00:00:00;
15631304;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;10573270963;2020-11-18 00:00:00;
15633139;SRD.B2B.B2E.Standby.Recupero.Crediti;Capoterra;SardexPay;Business;3758090926;2020-01-22 00:00:00;
15634019;FLX.B2B.B2E;Ripalimosani;Felix;Business;1645990704;2015-03-10 00:00:00;
15634326;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15640590;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15642595;LNX.B2B.B2E;Novara;Linx;Business;1749090039;2018-05-31 00:00:00;
15647102;LNX.B2B.B2E;Chivasso – To;Linx;Business;1688860996;2015-05-06 00:00:00;
15648612;SRD.B2B.B2E;Quartu Sant Elena;SardexPay;Business;3764670927;2018-03-05 00:00:00;
15650047;MEX.B2B.B2E;Mogliano;Marchex;Business;1799800436;2016-07-04 00:00:00;
15652295;MEX.B2B.B2E.Shadow;Porto San Giorgio;Marchex;Business;2253020446;2018-07-16 00:00:00;
15659110;SRD.B2B.B2E.Shadow;Monastir;SardexPay;Business;2846700926;2018-03-28 00:00:00;
15664752;SRD.B2B.B2E.Solo.Vendite;Decimomannu;SardexPay;Business;3867580924;2020-08-04 00:00:00;
15665081;VTX.B2B.B2E;Cittadella;Venetex;Business;450850281;2016-10-14 00:00:00;
15665588;SRD.B2B.B2E;Cagliari;SardexPay;Business;2639530928;2015-08-09 00:00:00;
15667596;VTX.B2B.B2E.Solo.Acquisti;Villaverla;Venetex;Business;2360390245;2018-06-25 00:00:00;
15669188;SRD.B2B.B2E;Quartu Sant'Elena;SardexPay;Business;3407440928;2016-10-24 00:00:00;
15670316;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
15671352;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15676515;SRD.B2B.B2E.Blocco;Olbia;SardexPay;Business;2112520909;2014-01-22 00:00:00;
15677204;VTX.B2B.B2E.Blocco;Costabissara;Venetex;Business;3021970243;2018-07-03 00:00:00;
15677880;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15678038;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15678699;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15678955;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15679860;LNX.B2B.Standby;Novara;Linx;Business;2442980039;2017-07-30 00:00:00;
15684626;VTX.B2B.B2E.Blocco;Padova;Venetex;Business;2422020285;2020-09-28 00:00:00;
15685183;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
15686429;VTX.B2B.B2E;Chioggia;Venetex;Business;3265730279;2017-07-24 00:00:00;
15691716;SRD.B2B.B2E.Blocco;Mandas;SardexPay;Business;3237650928;2013-02-13 00:00:00;
15693140;SRD.B2B.B2E;Roma;SardexPay;Business;9624030582;2021-03-30 00:00:00;
15694169;MEX.B2B.B2E.Blocco;;Marchex;Business;;2016-05-09 00:00:00;
15695971;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
15696712;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15698068;SRD.B2E;Ossi;SardexPay;Employee;;2021-12-13 00:00:00;
15699424;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
15700142;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15704798;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
15705330;ABR.B2B.B2E;Citta' Sant'Angelo;Abrex;Business;1346090689;2018-10-21 00:00:00;
15707072;SRD.B2B.B2E.Standby.Recupero.Crediti;Arzana;SardexPay;Business;1494360918;2018-04-27 00:00:00;
15707568;SRD.B2E;Sestu;SardexPay;Employee;;2020-12-16 00:00:00;
15708434;SRD.B2E;Dolianova;SardexPay;Employee;;2019-12-11 00:00:00;
15713744;SRD.B2B.B2E;Selargius;SardexPay;Business;2275440929;2019-03-13 00:00:00;
15717200;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15717492;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15718576;VTX.B2E;Treviso;Venetex;Employee;;2019-03-13 00:00:00;
15721651;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15722021;LNX.B2B.B2E;Monza;Linx;Business;2797850969;2021-04-06 00:00:00;
15722675;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15722797;SRD.B2B.B2E;Alghero;SardexPay;Business;2667220905;2016-09-19 00:00:00;
15724214;FLX.B2B.B2E.Shadow;San Giorgio Del Sannio;Felix;Business;1682530629;2017-05-10 00:00:00;
15727167;SRD.B2E;Decimoputzu;SardexPay;Employee;;2016-10-10 00:00:00;
15729865;LNX.B2B.B2E;Mergozzo;Linx;Business;2457890032;2018-11-13 00:00:00;
15732568;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15733035;SRD.B2B.B2E.Standby.Recupero.Crediti;Chieri;SardexPay;Business;11740130015;2018-02-20 00:00:00;
15733598;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15742195;LNX.B2B.B2E.Blocco;Sovico;Linx;Business;9051830967;2017-03-29 00:00:00;
15742703;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15744818;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15746141;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15746889;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15747879;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15747968;SRD.B2E;Cagliari;SardexPay;Employee;;2017-03-28 00:00:00;
15751984;SRD.B2E;Capoterra;SardexPay;Employee;;2018-07-18 00:00:00;
15753767;LNX.B2B.B2E.Blocco;Cerano;Linx;Business;1914910037;2018-05-13 00:00:00;
15759373;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15763018;LNX.B2E;Meda;Linx;Employee;;2016-01-31 00:00:00;
15763964;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15765657;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15768845;SRD.B2B.B2E.Solo.Vendite;Laconi;SardexPay;Business;1195060916;2019-02-25 00:00:00;
15770395;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;3391160920;2013-01-16 00:00:00;
15770888;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15774433;SRD.B2E;Usini;SardexPay;Employee;;2019-07-31 00:00:00;
15776454;SRD.B2B.B2E;Porto Torres;SardexPay;Business;2641800905;2016-12-22 00:00:00;
15786215;MEX.B2E;Colli al Metauro;Marchex;Employee;;2019-02-20 00:00:00;
15786519;SRD.B2B.B2E.Standby.Recupero.Crediti;Selargius;SardexPay;Business;3711170922;2020-05-08 00:00:00;
15787185;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15789017;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15794773;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15795253;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15802945;SRD.B2E;Porto Torres;SardexPay;Employee;;2021-10-21 00:00:00;
15804105;ABR.B2B.B2E;Chieti;Abrex;Business;2569060698;2017-10-02 00:00:00;
15805780;SRD.B2E;Quartucciu;SardexPay;Employee;;2019-05-15 00:00:00;
15808242;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
15809991;VTX.B2E.Staff;Padova;Venetex;Employee;;2020-02-18 00:00:00;
15814359;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15814611;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15814825;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15814864;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15815368;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15817809;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
15818139;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;3621690928;2018-08-08 00:00:00;
15818887;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15824352;SRD.B2E;Uta;SardexPay;Employee;;2020-06-18 00:00:00;
15827203;LNX.B2E;Castelletto Cervo;Linx;Employee;;2020-04-28 00:00:00;
15828830;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
15832561;MEX.B2E;;Marchex;Employee;;2017-11-13 00:00:00;
15832677;SRD.B2B.B2E.B2C.Shadow;Serramanna;SardexPay;Business;2014960922;2014-10-29 00:00:00;
15834853;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15835155;MEX.B2B.B2E.Shadow;Camerino;Marchex;Business;1737680437;2016-02-09 00:00:00;
15845592;ABR.B2B.B2E;San Valentino In A.C.;Abrex;Business;2199150687;2018-11-28 00:00:00;
15846329;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15847623;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15851441;SRD.B2E;Capoterra;SardexPay;Employee;;2015-09-13 00:00:00;
15852381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15853006;SRD.B2E;Assemini;SardexPay;Employee;;2015-10-08 00:00:00;
15854469;SRD.B2B.B2E.Standby.Recupero.Crediti;TORINO;SardexPay;Business;10824620016;2013-07-23 00:00:00;
15855379;ABR.B2B.B2E;Ortona;Abrex;Business;1896850680;2019-07-09 00:00:00;
15855587;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15856922;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15857076;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15860765;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15860788;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15860914;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
15861286;SRD.B2B.B2E.Solo.Vendite;Oschiri;SardexPay;Business;2659950907;2016-07-26 00:00:00;
15862351;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15863765;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15867180;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
15867776;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15868227;SRD.B2B.B2E.B2C.Shadow;Sassari;SardexPay;Business;1783770900;2013-01-16 00:00:00;
15871131;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15872945;SRD.B2B.B2E.Blocco;Cagliari;SardexPay;Business;2253000927;2016-05-18 00:00:00;
15873778;SRD.B2B.B2E;Terruggia;SardexPay;Business;2647720065;2021-10-13 00:00:00;
15873799;MEX.B2B.B2E.Blocco;Tolentino;Marchex;Business;1679740431;2016-07-07 00:00:00;
15875001;LNX.B2E.MIN;Correzzana;Linx;Employee;;2016-07-11 00:00:00;
15879444;SRD.B2B.B2E;Senigallia;SardexPay;Business;2799890427;2020-09-29 00:00:00;
15882275;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
15883971;SRD.B2E.Blocco;Villacidro;SardexPay;Employee;;2019-03-19 00:00:00;
15889107;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15891781;LNX.B2E;Novara;Linx;Employee;;2020-09-07 00:00:00;
15895676;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15897151;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15898959;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15900381;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15902022;SRD.B2B.B2E.B2C;Sassari;SardexPay;Business;2696160908;2019-12-06 00:00:00;
15903677;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15905238;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15909321;SRD.B2E;Pollein;SardexPay;Employee;;2017-11-15 00:00:00;
15910396;SRD.B2B.B2E;Settimo San Pietro;SardexPay;Business;3446690921;2013-02-07 00:00:00;
15917430;MEX.B2B.B2E;Porto San Giorgio;Marchex;Business;1960810446;2016-05-25 00:00:00;
15918651;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15919394;LNX.B2B.B2E.Blocco;Gallarate;Linx;Business;2639840129;2017-02-16 00:00:00;
15921481;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
15921555;SRD.B2B.B2E;Cagliari;SardexPay;Business;3695570923;2019-01-24 00:00:00;
15921767;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15922910;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15926896;SRD.B2B.B2E.Standby.Recupero.Crediti;Ploaghe;SardexPay;Business;2597500905;2015-12-22 00:00:00;
15928075;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15928661;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
15931903;SRD.B2E;Gonnosfanadiga;SardexPay;Employee;;2019-02-12 00:00:00;
15938059;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15938530;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15938713;SRD.B2B.B2E;Lecco;SardexPay;Business;11436790965;2020-11-16 00:00:00;
15941437;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15942914;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15946243;SRD.B2B.B2E;Aosta;SardexPay;Business;1248240077;2019-11-20 00:00:00;
15946393;SRD.B2B.B2E;Cagliari;SardexPay;Business;3496010921;2016-09-23 00:00:00;
15947085;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
15947411;SRD.B2B.B2E;Villacidro;SardexPay;Business;3506850928;2020-11-23 00:00:00;
15956768;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15959800;LNX.B2E.Blocco;Copiano;Linx;Employee;;2016-10-16 00:00:00;
15960632;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15962658;MEX.B2B.B2E;Jesi;Marchex;Business;2185480429;2017-02-12 00:00:00;
15963465;LNX.B2E;Cilavegna;Linx;Employee;;2019-02-14 00:00:00;
15970598;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;3418110924;2015-01-25 00:00:00;
15971565;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15971660;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15974635;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15979440;SRD.B2E;Ozieri;SardexPay;Employee;;2018-02-16 00:00:00;
15980291;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15989901;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
15993455;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
15996140;SRD.B2B.B2E;Anzio;SardexPay;Business;13531731001;2021-08-05 00:00:00;
15996166;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
15997341;MEX.B2B.B2E;Jesi;Marchex;Business;1386570426;2014-12-09 00:00:00;
15999000;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16000136;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16000466;MEX.B2B.B2E;Civitanova Marche;Marchex;Business;2301960429;2017-09-11 00:00:00;
16000865;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16005058;ABR.B2B.B2E.Shadow;Ortona;Abrex;Business;1922920697;2017-05-25 00:00:00;
16005228;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16006705;FLX.B2B.B2E.Shadow;Benevento;Felix;Business;1040790626;2015-07-20 00:00:00;
16015114;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16015118;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16015179;LNX.B2B.B2E;Nova Milanese;Linx;Business;10596210962;2021-12-21 00:00:00;
16017606;MEX.B2B.B2E.Blocco;fermo;Marchex;Business;13221180848;2016-05-01 00:00:00;
16017784;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16018118;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
16018495;LNX.B2E;Correzzana;Linx;Employee;;2016-09-22 00:00:00;
16018825;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16020932;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16022347;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16023351;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16023518;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2019-06-24 00:00:00;
16024412;SRD.B2B.B2E.Standby.Recupero.Crediti;Quartu Sant'Elena;SardexPay;Business;3195030923;2014-11-17 00:00:00;
16025001;SRD.B2B.B2E;Nuoro;SardexPay;Business;3469970929;2015-05-26 00:00:00;
16028290;SRD.B2E;Alghero;SardexPay;Employee;;2019-11-05 00:00:00;
16028691;SRD.B2E;Samassi;SardexPay;Employee;;2016-08-11 00:00:00;
16029851;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16034737;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16035975;LNX.B2B.B2E.Blocco;Lainate;Linx;Business;9883330962;2021-03-18 00:00:00;
16038556;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16039108;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16039836;SRD.B2E;Carbonia;SardexPay;Employee;;2017-10-10 00:00:00;
16040834;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
16045718;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16046744;SRD.B2E;Gadoni;SardexPay;Employee;;2015-11-22 00:00:00;
16048162;SRD.B2B.B2E.Shadow;Monserrato;SardexPay;Business;3438960928;2015-09-20 00:00:00;
16051770;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16051914;VTX.B2B.B2E;Rubano;Venetex;Business;4670140286;2020-06-30 00:00:00;
16052069;SRD.B2B.B2E.Solo.Acquisti;Senorbi;SardexPay;Business;2063340927;2017-05-17 00:00:00;
16053593;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16055771;MEX.B2E.Blocco;;Marchex;Employee;;2017-12-11 00:00:00;
16062076;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16065041;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16066130;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16067174;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16067556;LNX.B2B.B2E.Blocco;Cura Carpignano;Linx;Business;2194130189;2016-06-29 00:00:00;
16068486;SRD.B2B.Standby;Nuoro;SardexPay;Business;1344880917;2013-02-07 00:00:00;
16068887;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16069206;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16069230;SRD.B2B.B2E.Blocco;Muravera;SardexPay;Business;1775080920;2017-03-28 00:00:00;
16071434;LNX.B2B.B2E;Castellanza;Linx;Business;3259350126;2019-10-17 00:00:00;
16075819;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16077395;FLX.B2B.B2E.Shadow;Campomarino;Felix;Business;1693890707;2015-05-25 00:00:00;
16082844;SRD.B2B.B2E;Torino;SardexPay;Business;11812490016;2018-09-17 00:00:00;
16097300;LNX.B2E.Blocco;Milano;Linx;Employee;;2016-01-06 00:00:00;
16099521;LNX.B2B.B2E.Blocco;Milano;Linx;Business;12345750157;2019-03-24 00:00:00;
16100020;SRD.B2B.B2E;Sassuolo;SardexPay;Business;3719830360;2020-06-03 00:00:00;
16108800;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16109675;LNX.B2B.B2E.Blocco;Bregnano;Linx;Business;2154820134;2019-01-20 00:00:00;
16110122;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16111107;SRD.B2B.B2E.Shadow;Serrenti;SardexPay;Business;3498070923;2020-09-21 00:00:00;
16111411;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16112205;ABR.B2E;Vitulano;Abrex;Employee;;2018-05-01 00:00:00;
16115926;SRD.B2B.B2E;Selargius;SardexPay;Business;3822150920;2021-03-12 00:00:00;
16117246;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16123115;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16124285;ABR.B2B.B2E;Filetto;Abrex;Business;2554470696;2016-11-03 00:00:00;
16127611;SRD.B2B.B2E.Standby.Recupero.Crediti;Senorbì;SardexPay;Business;849890918;2015-04-26 00:00:00;
16128708;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16130024;SRD.B2B.B2E;SANTA MARIA MAGGIORE;SardexPay;Business;1748830039;2016-10-27 00:00:00;
16132502;SRD.B2B.B2E.Shadow;Oristano;SardexPay;Business;1183410958;2015-03-18 00:00:00;
16132743;MEX.B2B.B2E.Shadow;Tolentino;Marchex;Business;1875640433;2016-06-19 00:00:00;
16133097;MEX.B2B.B2E.Shadow;Civitanova Marche;Marchex;Business;1836380434;2016-04-27 00:00:00;
16135304;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16135460;SRD.B2E;Sennori;SardexPay;Employee;;2017-06-28 00:00:00;
16139194;VTX.B2B.B2E.Shadow;Due Carrare;Venetex;Business;3532910282;2017-08-03 00:00:00;
16139362;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16139691;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16140044;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16143889;SRD.B2E;Valsamoggia;SardexPay;Employee;;2017-07-14 00:00:00;
16144572;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16144763;SRD.B2B.B2E;Iglesias;SardexPay;Business;3574750927;2020-12-07 00:00:00;
16144921;ABR.B2E;Spoltore;Abrex;Employee;;2018-03-22 00:00:00;
16147367;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16154398;SRD.B2B.B2E;Assemini;SardexPay;Business;1858070921;2016-09-20 00:00:00;
16157536;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16160866;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16161867;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16164458;VTX.B2E.Staff;;Venetex;Employee;;2016-08-23 00:00:00;
16166165;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16169045;SRD.B2E;Porto Torres;SardexPay;Employee;;2018-09-25 00:00:00;
16173219;MEX.B2B.B2E;Senigallia;Marchex;Business;2661390423;2017-01-12 00:00:00;
16178929;SRD.B2B.B2E;Aosta;SardexPay;Business;1021730070;2018-01-29 00:00:00;
16187618;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16187765;SRD.B2B.B2E.Shadow;Torino;SardexPay;Business;12449730014;2021-04-28 00:00:00;
16188554;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
16191153;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16192789;SRD.B2B.B2E;Cagliari;SardexPay;Business;3693050928;2017-05-02 00:00:00;
16193448;SRD.B2E;Dolianova;SardexPay;Employee;;2017-08-04 00:00:00;
16195285;SRD.B2B.B2E.Solo.Acquisti;Villacidro;SardexPay;Business;3671710923;2016-10-06 00:00:00;
16196193;SRD.B2B.B2E;CUNEO;SardexPay;Business;3401570043;2016-05-30 00:00:00;
16197319;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
16197921;SRD.B2B.B2E.B2C.SoloAccettazione;Serramanna;SardexPay;Business;91019980928;2013-07-31 00:00:00;
16198378;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
16202929;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
16207627;VTX.B2E;;Venetex;Employee;;2017-07-26 00:00:00;
16211306;SRD.B2B.B2E;Tempio Pausania;SardexPay;Business;1426760904;2019-04-02 00:00:00;
16214856;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2017-06-21 00:00:00;
16217236;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16217554;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
16223877;SRD.B2B.Standby;Reggio Emilia;SardexPay;Business;1364040350;2016-11-10 00:00:00;
16224758;SRD.B2B.B2E;TORINO;SardexPay;Business;10226850013;2014-01-13 00:00:00;
16225491;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
16228255;SRD.B2E;Cheremule;SardexPay;Employee;;2020-02-19 00:00:00;
16231971;SRD.B2B.B2E;Sanluri;SardexPay;Business;3015130929;2020-03-30 00:00:00;
16233195;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
